,age,country,gdp_for_year ($),population,salaries,sex,suicides/100k pop,year
217,35-54 years,Albania,10701011897.0,378626.0,302.4,0,7.66,2007.0
218,55-74 years,Albania,10701011897.0,224160.0,302.4,0,6.25,2007.0
219,75+ years,Albania,10701011897.0,57404.0,302.4,1,5.23,2007.0
220,25-34 years,Albania,10701011897.0,172494.0,302.4,0,5.22,2007.0
221,15-24 years,Albania,10701011897.0,281080.0,302.4,1,4.63,2007.0
222,15-24 years,Albania,10701011897.0,288349.0,302.4,0,4.51,2007.0
223,25-34 years,Albania,10701011897.0,183629.0,302.4,1,4.36,2007.0
224,55-74 years,Albania,10701011897.0,221120.0,302.4,1,4.07,2007.0
225,35-54 years,Albania,10701011897.0,391811.0,302.4,1,3.57,2007.0
226,5-14 years,Albania,10701011897.0,272497.0,302.4,0,1.47,2007.0
227,5-14 years,Albania,10701011897.0,256808.0,302.4,1,0.0,2007.0
228,25-34 years,Albania,12881352688.0,172855.0,408.6,0,12.15,2008.0
229,35-54 years,Albania,12881352688.0,377119.0,408.6,0,9.81,2008.0
230,55-74 years,Albania,12881352688.0,228672.0,408.6,0,9.18,2008.0
231,75+ years,Albania,12881352688.0,59369.0,408.6,1,8.42,2008.0
232,15-24 years,Albania,12881352688.0,276073.0,408.6,1,7.24,2008.0
233,25-34 years,Albania,12881352688.0,182663.0,408.6,1,4.93,2008.0
234,35-54 years,Albania,12881352688.0,393832.0,408.6,1,4.82,2008.0
235,75+ years,Albania,12881352688.0,44574.0,408.6,0,4.49,2008.0
236,15-24 years,Albania,12881352688.0,286702.0,408.6,0,3.84,2008.0
237,55-74 years,Albania,12881352688.0,226448.0,408.6,1,3.09,2008.0
238,5-14 years,Albania,12881352688.0,262464.0,408.6,0,2.67,2008.0
239,5-14 years,Albania,12881352688.0,246288.0,408.6,1,0.41,2008.0
264,35-54 years,Armenia,2256838858.0,332700.0,6.7,0,7.51,1990.0
265,75+ years,Armenia,2256838858.0,26900.0,6.7,0,7.43,1990.0
266,55-74 years,Armenia,2256838858.0,183800.0,6.7,0,5.98,1990.0
267,25-34 years,Armenia,2256838858.0,307100.0,6.7,0,5.21,1990.0
268,35-54 years,Armenia,2256838858.0,358000.0,6.7,1,4.19,1990.0
269,15-24 years,Armenia,2256838858.0,272500.0,6.7,0,3.67,1990.0
270,55-74 years,Armenia,2256838858.0,224100.0,6.7,1,2.68,1990.0
271,75+ years,Armenia,2256838858.0,48900.0,6.7,1,2.04,1990.0
272,25-34 years,Armenia,2256838858.0,320700.0,6.7,1,1.25,1990.0
273,15-24 years,Armenia,2256838858.0,258500.0,6.7,1,1.16,1990.0
274,5-14 years,Armenia,2256838858.0,316900.0,6.7,1,0.0,1990.0
275,5-14 years,Armenia,2256838858.0,333600.0,6.7,0,0.0,1990.0
276,75+ years,Armenia,2068526522.0,28800.0,6.7,0,17.36,1991.0
277,25-34 years,Armenia,2068526522.0,313800.0,6.7,0,6.37,1991.0
278,55-74 years,Armenia,2068526522.0,247900.0,6.7,1,4.44,1991.0
279,55-74 years,Armenia,2068526522.0,203100.0,6.7,0,4.43,1991.0
280,35-54 years,Armenia,2068526522.0,348500.0,6.7,0,4.02,1991.0
281,75+ years,Armenia,2068526522.0,52900.0,6.7,1,3.78,1991.0
282,35-54 years,Armenia,2068526522.0,396300.0,6.7,1,2.27,1991.0
283,15-24 years,Armenia,2068526522.0,295300.0,6.7,0,2.03,1991.0
284,25-34 years,Armenia,2068526522.0,342100.0,6.7,1,1.17,1991.0
285,15-24 years,Armenia,2068526522.0,286400.0,6.7,1,0.0,1991.0
286,5-14 years,Armenia,2068526522.0,349500.0,6.7,1,0.0,1991.0
287,5-14 years,Armenia,2068526522.0,366200.0,6.7,0,0.0,1991.0
288,75+ years,Armenia,1272577456.0,28200.0,6.7,0,10.64,1992.0
289,55-74 years,Armenia,1272577456.0,215100.0,6.7,0,6.97,1992.0
290,35-54 years,Armenia,1272577456.0,360400.0,6.7,0,6.1,1992.0
291,25-34 years,Armenia,1272577456.0,312600.0,6.7,0,4.8,1992.0
292,55-74 years,Armenia,1272577456.0,263400.0,6.7,1,3.8,1992.0
293,75+ years,Armenia,1272577456.0,53400.0,6.7,1,3.75,1992.0
294,15-24 years,Armenia,1272577456.0,300300.0,6.7,0,3.0,1992.0
295,35-54 years,Armenia,1272577456.0,410800.0,6.7,1,1.46,1992.0
296,15-24 years,Armenia,1272577456.0,290100.0,6.7,1,0.34,1992.0
297,25-34 years,Armenia,1272577456.0,340900.0,6.7,1,0.0,1992.0
298,5-14 years,Armenia,1272577456.0,358200.0,6.7,1,0.0,1992.0
299,5-14 years,Armenia,1272577456.0,375300.0,6.7,0,0.0,1992.0
300,75+ years,Armenia,1201313201.0,53100.0,6.7,1,11.3,1993.0
301,55-74 years,Armenia,1201313201.0,226400.0,6.7,0,8.83,1993.0
302,75+ years,Armenia,1201313201.0,28400.0,6.7,0,7.04,1993.0
303,35-54 years,Armenia,1201313201.0,371900.0,6.7,0,6.72,1993.0
304,25-34 years,Armenia,1201313201.0,305600.0,6.7,0,5.56,1993.0
305,55-74 years,Armenia,1201313201.0,276100.0,6.7,1,5.07,1993.0
306,15-24 years,Armenia,1201313201.0,304800.0,6.7,0,2.3,1993.0
307,25-34 years,Armenia,1201313201.0,335900.0,6.7,1,1.79,1993.0
308,35-54 years,Armenia,1201313201.0,424000.0,6.7,1,1.42,1993.0
309,15-24 years,Armenia,1201313201.0,293900.0,6.7,1,1.02,1993.0
310,5-14 years,Armenia,1201313201.0,364200.0,6.7,1,0.0,1993.0
311,5-14 years,Armenia,1201313201.0,382300.0,6.7,0,0.0,1993.0
312,75+ years,Armenia,1315158670.0,28200.0,6.1,0,24.82,1994.0
313,75+ years,Armenia,1315158670.0,51700.0,6.1,1,9.67,1994.0
314,55-74 years,Armenia,1315158670.0,235500.0,6.1,0,8.49,1994.0
315,35-54 years,Armenia,1315158670.0,382500.0,6.1,0,8.1,1994.0
316,55-74 years,Armenia,1315158670.0,286000.0,6.1,1,6.29,1994.0
317,25-34 years,Armenia,1315158670.0,297000.0,6.1,0,3.37,1994.0
318,15-24 years,Armenia,1315158670.0,308300.0,6.1,0,1.95,1994.0
319,35-54 years,Armenia,1315158670.0,437100.0,6.1,1,1.6,1994.0
320,15-24 years,Armenia,1315158670.0,297600.0,6.1,1,1.34,1994.0
321,5-14 years,Armenia,1315158670.0,385400.0,6.1,0,0.52,1994.0
322,25-34 years,Armenia,1315158670.0,326200.0,6.1,1,0.31,1994.0
323,5-14 years,Armenia,1315158670.0,367000.0,6.1,1,0.27,1994.0
324,55-74 years,Armenia,1468317350.0,242300.0,17.4,0,11.97,1995.0
325,35-54 years,Armenia,1468317350.0,395200.0,17.4,0,8.1,1995.0
326,25-34 years,Armenia,1468317350.0,289500.0,17.4,0,7.25,1995.0
327,75+ years,Armenia,1468317350.0,28000.0,17.4,0,7.14,1995.0
328,75+ years,Armenia,1468317350.0,51400.0,17.4,1,3.89,1995.0
329,55-74 years,Armenia,1468317350.0,295200.0,17.4,1,3.73,1995.0
330,25-34 years,Armenia,1468317350.0,313300.0,17.4,1,3.51,1995.0
331,15-24 years,Armenia,1468317350.0,313600.0,17.4,0,3.19,1995.0
332,35-54 years,Armenia,1468317350.0,453600.0,17.4,1,1.76,1995.0
333,15-24 years,Armenia,1468317350.0,303200.0,17.4,1,0.99,1995.0
334,5-14 years,Armenia,1468317350.0,388200.0,17.4,0,0.26,1995.0
335,5-14 years,Armenia,1468317350.0,369700.0,17.4,1,0.0,1995.0
336,75+ years,Armenia,1596968913.0,27900.0,22.9,0,10.75,1996.0
337,55-74 years,Armenia,1596968913.0,246200.0,22.9,0,7.31,1996.0
338,35-54 years,Armenia,1596968913.0,409800.0,22.9,0,5.86,1996.0
339,25-34 years,Armenia,1596968913.0,284300.0,22.9,0,4.57,1996.0
340,55-74 years,Armenia,1596968913.0,301900.0,22.9,1,3.97,1996.0
341,35-54 years,Armenia,1596968913.0,471200.0,22.9,1,1.49,1996.0
342,15-24 years,Armenia,1596968913.0,320000.0,22.9,0,1.25,1996.0
343,25-34 years,Armenia,1596968913.0,301500.0,22.9,1,1.0,1996.0
344,15-24 years,Armenia,1596968913.0,310200.0,22.9,1,0.32,1996.0
345,5-14 years,Armenia,1596968913.0,371900.0,22.9,1,0.27,1996.0
346,5-14 years,Armenia,1596968913.0,390300.0,22.9,0,0.26,1996.0
347,75+ years,Armenia,1596968913.0,51100.0,22.9,1,0.0,1996.0
348,55-74 years,Armenia,1639492424.0,246200.0,27.7,0,8.53,1997.0
349,35-54 years,Armenia,1639492424.0,426000.0,27.7,0,6.1,1997.0
350,75+ years,Armenia,1639492424.0,51400.0,27.7,1,5.84,1997.0
351,75+ years,Armenia,1639492424.0,28500.0,27.7,0,3.51,1997.0
352,25-34 years,Armenia,1639492424.0,282000.0,27.7,0,3.19,1997.0
353,55-74 years,Armenia,1639492424.0,304400.0,27.7,1,2.63,1997.0
354,15-24 years,Armenia,1639492424.0,327300.0,27.7,0,1.22,1997.0
355,35-54 years,Armenia,1639492424.0,489900.0,27.7,1,0.61,1997.0
356,25-34 years,Armenia,1639492424.0,294200.0,27.7,1,0.34,1997.0
357,5-14 years,Armenia,1639492424.0,389500.0,27.7,0,0.26,1997.0
358,15-24 years,Armenia,1639492424.0,316500.0,27.7,1,0.0,1997.0
359,5-14 years,Armenia,1639492424.0,370800.0,27.7,1,0.0,1997.0
360,75+ years,Armenia,1893726437.0,29600.0,35.6,0,6.76,1998.0
361,55-74 years,Armenia,1893726437.0,243300.0,35.6,0,6.58,1998.0
362,35-54 years,Armenia,1893726437.0,445000.0,35.6,0,4.49,1998.0
363,25-34 years,Armenia,1893726437.0,280200.0,35.6,0,2.14,1998.0
364,55-74 years,Armenia,1893726437.0,302000.0,35.6,1,1.99,1998.0
365,75+ years,Armenia,1893726437.0,53100.0,35.6,1,1.88,1998.0
366,35-54 years,Armenia,1893726437.0,509800.0,35.6,1,1.77,1998.0
367,15-24 years,Armenia,1893726437.0,335100.0,35.6,0,1.19,1998.0
368,25-34 years,Armenia,1893726437.0,289300.0,35.6,1,0.35,1998.0
369,5-14 years,Armenia,1893726437.0,364600.0,35.6,1,0.27,1998.0
370,15-24 years,Armenia,1893726437.0,322300.0,35.6,1,0.0,1998.0
371,5-14 years,Armenia,1893726437.0,383700.0,35.6,0,0.0,1998.0
372,55-74 years,Armenia,1845482181.0,238100.0,37.7,0,6.3,1999.0
373,75+ years,Armenia,1845482181.0,56800.0,37.7,1,5.28,1999.0
374,35-54 years,Armenia,1845482181.0,464300.0,37.7,0,4.74,1999.0
375,55-74 years,Armenia,1845482181.0,296800.0,37.7,1,3.03,1999.0
376,25-34 years,Armenia,1845482181.0,279800.0,37.7,0,2.14,1999.0
377,15-24 years,Armenia,1845482181.0,344000.0,37.7,0,1.74,1999.0
378,35-54 years,Armenia,1845482181.0,530700.0,37.7,1,0.75,1999.0
379,25-34 years,Armenia,1845482181.0,284300.0,37.7,1,0.7,1999.0
380,15-24 years,Armenia,1845482181.0,329700.0,37.7,1,0.0,1999.0
381,5-14 years,Armenia,1845482181.0,352300.0,37.7,1,0.0,1999.0
382,5-14 years,Armenia,1845482181.0,371600.0,37.7,0,0.0,1999.0
383,75+ years,Armenia,1845482181.0,32300.0,37.7,0,0.0,1999.0
384,75+ years,Armenia,1911563665.0,37600.0,42.1,0,10.64,2000.0
385,75+ years,Armenia,1911563665.0,66500.0,42.1,1,7.52,2000.0
386,55-74 years,Armenia,1911563665.0,234300.0,42.1,0,5.98,2000.0
387,35-54 years,Armenia,1911563665.0,481100.0,42.1,0,3.74,2000.0
388,25-34 years,Armenia,1911563665.0,283300.0,42.1,0,1.76,2000.0
389,15-24 years,Armenia,1911563665.0,358000.0,42.1,0,1.68,2000.0
390,25-34 years,Armenia,1911563665.0,280400.0,42.1,1,1.43,2000.0
391,55-74 years,Armenia,1911563665.0,292700.0,42.1,1,1.37,2000.0
392,35-54 years,Armenia,1911563665.0,555300.0,42.1,1,0.18,2000.0
393,15-24 years,Armenia,1911563665.0,341100.0,42.1,1,0.0,2000.0
394,5-14 years,Armenia,1911563665.0,328000.0,42.1,1,0.0,2000.0
395,5-14 years,Armenia,1911563665.0,348200.0,42.1,0,0.0,2000.0
396,55-74 years,Armenia,2118467913.0,227605.0,44.1,0,7.47,2001.0
397,75+ years,Armenia,2118467913.0,40190.0,44.1,0,7.46,2001.0
398,75+ years,Armenia,2118467913.0,66283.0,44.1,1,6.03,2001.0
399,35-54 years,Armenia,2118467913.0,493922.0,44.1,0,3.85,2001.0
400,55-74 years,Armenia,2118467913.0,289601.0,44.1,1,1.38,2001.0
401,15-24 years,Armenia,2118467913.0,361248.0,44.1,0,1.11,2001.0
402,5-14 years,Armenia,2118467913.0,337767.0,44.1,0,0.89,2001.0
403,25-34 years,Armenia,2118467913.0,284346.0,44.1,0,0.7,2001.0
404,35-54 years,Armenia,2118467913.0,563626.0,44.1,1,0.53,2001.0
405,25-34 years,Armenia,2118467913.0,279953.0,44.1,1,0.36,2001.0
406,15-24 years,Armenia,2118467913.0,346468.0,44.1,1,0.0,2001.0
407,5-14 years,Armenia,2118467913.0,319507.0,44.1,1,0.0,2001.0
408,75+ years,Armenia,2376335048.0,29067.0,47.7,0,10.32,2002.0
409,55-74 years,Armenia,2376335048.0,196525.0,47.7,0,9.67,2002.0
410,25-34 years,Armenia,2376335048.0,206403.0,47.7,0,5.81,2002.0
411,35-54 years,Armenia,2376335048.0,418464.0,47.7,0,5.26,2002.0
412,75+ years,Armenia,2376335048.0,58553.0,47.7,1,1.71,2002.0
413,15-24 years,Armenia,2376335048.0,293350.0,47.7,0,1.7,2002.0
414,35-54 years,Armenia,2376335048.0,469992.0,47.7,1,1.28,2002.0
